Date,Week of Year,WeekRunningOrder,YY-MMM,MonthRunningOrder,QuarterName,Quarter,Year
2025-01-27 00:00:00,5,202505,25_Jan,202501,2025_Q1,1,2025
2025-01-28 00:00:00,5,202505,25_Jan,202501,2025_Q1,1,2025
2025-01-29 00:00:00,5,202505,25_Jan,202501,2025_Q1,1,2025
2025-01-30 00:00:00,5,202505,25_Jan,202501,2025_Q1,1,2025
2025-01-31 00:00:00,5,202505,25_Jan,202501,2025_Q1,1,2025
2025-02-01 00:00:00,5,202505,25_Feb,202502,2025_Q1,1,2025
2025-02-02 00:00:00,5,202505,25_Feb,202502,2025_Q1,1,2025
2025-02-03 00:00:00,6,202506,25_Feb,202502,2025_Q1,1,2025
2025-02-04 00:00:00,6,202506,25_Feb,202502,2025_Q1,1,2025
2025-02-05 00:00:00,6,202506,25_Feb,202502,2025_Q1,1,2025
2025-02-06 00:00:00,6,202506,25_Feb,202502,2025_Q1,1,2025
2025-02-07 00:00:00,6,202506,25_Feb,202502,2025_Q1,1,2025
2025-02-08 00:00:00,6,202506,25_Feb,202502,2025_Q1,1,2025
2025-02-09 00:00:00,6,202506,25_Feb,202502,2025_Q1,1,2025
2025-02-10 00:00:00,7,202507,25_Feb,202502,2025_Q1,1,2025
2025-02-11 00:00:00,7,202507,25_Feb,202502,2025_Q1,1,2025
2025-02-12 00:00:00,7,202507,25_Feb,202502,2025_Q1,1,2025
2025-02-13 00:00:00,7,202507,25_Feb,202502,2025_Q1,1,2025
2025-02-14 00:00:00,7,202507,25_Feb,202502,2025_Q1,1,2025
2025-02-15 00:00:00,7,202507,25_Feb,202502,2025_Q1,1,2025
2025-02-16 00:00:00,7,202507,25_Feb,202502,2025_Q1,1,2025
2025-02-17 00:00:00,8,202508,25_Feb,202502,2025_Q1,1,2025
2025-02-18 00:00:00,8,202508,25_Feb,202502,2025_Q1,1,2025
2025-02-19 00:00:00,8,202508,25_Feb,202502,2025_Q1,1,2025
2025-02-20 00:00:00,8,202508,25_Feb,202502,2025_Q1,1,2025
2025-02-21 00:00:00,8,202508,25_Feb,202502,2025_Q1,1,2025
2025-02-22 00:00:00,8,202508,25_Feb,202502,2025_Q1,1,2025
2025-02-23 00:00:00,8,202508,25_Feb,202502,2025_Q1,1,2025
2025-02-24 00:00:00,9,202509,25_Feb,202502,2025_Q1,1,2025
2025-02-25 00:00:00,9,202509,25_Feb,202502,2025_Q1,1,2025
2025-02-26 00:00:00,9,202509,25_Feb,202502,2025_Q1,1,2025
2025-02-27 00:00:00,9,202509,25_Feb,202502,2025_Q1,1,2025
2025-02-28 00:00:00,9,202509,25_Feb,202502,2025_Q1,1,2025
2025-03-01 00:00:00,9,202509,25_Mar,202503,2025_Q1,1,2025
2025-03-02 00:00:00,9,202509,25_Mar,202503,2025_Q1,1,2025
2025-03-03 00:00:00,10,202510,25_Mar,202503,2025_Q1,1,2025
2025-03-04 00:00:00,10,202510,25_Mar,202503,2025_Q1,1,2025
2025-03-05 00:00:00,10,202510,25_Mar,202503,2025_Q1,1,2025
2025-03-06 00:00:00,10,202510,25_Mar,202503,2025_Q1,1,2025
2025-03-07 00:00:00,10,202510,25_Mar,202503,2025_Q1,1,2025
2025-03-08 00:00:00,10,202510,25_Mar,202503,2025_Q1,1,2025
2025-03-09 00:00:00,10,202510,25_Mar,202503,2025_Q1,1,2025
2025-03-10 00:00:00,11,202511,25_Mar,202503,2025_Q1,1,2025
2025-03-11 00:00:00,11,202511,25_Mar,202503,2025_Q1,1,2025
2025-03-12 00:00:00,11,202511,25_Mar,202503,2025_Q1,1,2025
2025-03-13 00:00:00,11,202511,25_Mar,202503,2025_Q1,1,2025
2025-03-14 00:00:00,11,202511,25_Mar,202503,2025_Q1,1,2025
2025-03-15 00:00:00,11,202511,25_Mar,202503,2025_Q1,1,2025
2025-03-16 00:00:00,11,202511,25_Mar,202503,2025_Q1,1,2025
2025-03-17 00:00:00,12,202512,25_Mar,202503,2025_Q1,1,2025
2025-03-18 00:00:00,12,202512,25_Mar,202503,2025_Q1,1,2025
2025-03-19 00:00:00,12,202512,25_Mar,202503,2025_Q1,1,2025
2025-03-20 00:00:00,12,202512,25_Mar,202503,2025_Q1,1,2025
2025-03-21 00:00:00,12,202512,25_Mar,202503,2025_Q1,1,2025
2025-03-22 00:00:00,12,202512,25_Mar,202503,2025_Q1,1,2025
2025-03-23 00:00:00,12,202512,25_Mar,202503,2025_Q1,1,2025
2025-03-24 00:00:00,13,202513,25_Mar,202503,2025_Q1,1,2025
2025-03-25 00:00:00,13,202513,25_Mar,202503,2025_Q1,1,2025
2025-03-26 00:00:00,13,202513,25_Mar,202503,2025_Q1,1,2025
2025-03-27 00:00:00,13,202513,25_Mar,202503,2025_Q1,1,2025
2025-03-28 00:00:00,13,202513,25_Mar,202503,2025_Q1,1,2025
2025-03-29 00:00:00,13,202513,25_Mar,202503,2025_Q1,1,2025
2025-03-30 00:00:00,13,202513,25_Mar,202503,2025_Q1,1,2025
2025-03-31 00:00:00,14,202514,25_Mar,202503,2025_Q1,1,2025
2025-04-01 00:00:00,14,202514,25_Apr,202504,2025_Q2,2,2025
2025-04-02 00:00:00,14,202514,25_Apr,202504,2025_Q2,2,2025
2025-04-03 00:00:00,14,202514,25_Apr,202504,2025_Q2,2,2025
2025-04-04 00:00:00,14,202514,25_Apr,202504,2025_Q2,2,2025
2025-04-05 00:00:00,14,202514,25_Apr,202504,2025_Q2,2,2025
2025-04-06 00:00:00,14,202514,25_Apr,202504,2025_Q2,2,2025
2025-04-07 00:00:00,15,202515,25_Apr,202504,2025_Q2,2,2025
2025-04-08 00:00:00,15,202515,25_Apr,202504,2025_Q2,2,2025
2025-04-09 00:00:00,15,202515,25_Apr,202504,2025_Q2,2,2025
2025-04-10 00:00:00,15,202515,25_Apr,202504,2025_Q2,2,2025
2025-04-11 00:00:00,15,202515,25_Apr,202504,2025_Q2,2,2025
2025-04-12 00:00:00,15,202515,25_Apr,202504,2025_Q2,2,2025
2025-04-13 00:00:00,15,202515,25_Apr,202504,2025_Q2,2,2025
2025-04-14 00:00:00,16,202516,25_Apr,202504,2025_Q2,2,2025
2025-04-15 00:00:00,16,202516,25_Apr,202504,2025_Q2,2,2025
2025-04-16 00:00:00,16,202516,25_Apr,202504,2025_Q2,2,2025
2025-04-17 00:00:00,16,202516,25_Apr,202504,2025_Q2,2,2025
2025-04-18 00:00:00,16,202516,25_Apr,202504,2025_Q2,2,2025
2025-04-19 00:00:00,16,202516,25_Apr,202504,2025_Q2,2,2025
2025-04-20 00:00:00,16,202516,25_Apr,202504,2025_Q2,2,2025
2025-04-21 00:00:00,17,202517,25_Apr,202504,2025_Q2,2,2025
2025-04-22 00:00:00,17,202517,25_Apr,202504,2025_Q2,2,2025
2025-04-23 00:00:00,17,202517,25_Apr,202504,2025_Q2,2,2025
2025-04-24 00:00:00,17,202517,25_Apr,202504,2025_Q2,2,2025
2025-04-25 00:00:00,17,202517,25_Apr,202504,2025_Q2,2,2025
2025-04-26 00:00:00,17,202517,25_Apr,202504,2025_Q2,2,2025
2025-04-27 00:00:00,17,202517,25_Apr,202504,2025_Q2,2,2025
2025-04-28 00:00:00,18,202518,25_Apr,202504,2025_Q2,2,2025
2025-04-29 00:00:00,18,202518,25_Apr,202504,2025_Q2,2,2025
2025-04-30 00:00:00,18,202518,25_Apr,202504,2025_Q2,2,2025
2025-05-01 00:00:00,18,202518,25_May,202505,2025_Q2,2,2025
2025-05-02 00:00:00,18,202518,25_May,202505,2025_Q2,2,2025
2025-05-03 00:00:00,18,202518,25_May,202505,2025_Q2,2,2025
2025-05-04 00:00:00,18,202518,25_May,202505,2025_Q2,2,2025
2025-05-05 00:00:00,19,202519,25_May,202505,2025_Q2,2,2025
2025-05-06 00:00:00,19,202519,25_May,202505,2025_Q2,2,2025
2025-05-07 00:00:00,19,202519,25_May,202505,2025_Q2,2,2025
2025-05-08 00:00:00,19,202519,25_May,202505,2025_Q2,2,2025
2025-05-09 00:00:00,19,202519,25_May,202505,2025_Q2,2,2025
2025-05-10 00:00:00,19,202519,25_May,202505,2025_Q2,2,2025
2025-05-11 00:00:00,19,202519,25_May,202505,2025_Q2,2,2025
2025-05-12 00:00:00,20,202520,25_May,202505,2025_Q2,2,2025
2025-05-13 00:00:00,20,202520,25_May,202505,2025_Q2,2,2025
2025-05-14 00:00:00,20,202520,25_May,202505,2025_Q2,2,2025
2025-05-15 00:00:00,20,202520,25_May,202505,2025_Q2,2,2025
2025-05-16 00:00:00,20,202520,25_May,202505,2025_Q2,2,2025
2025-05-17 00:00:00,20,202520,25_May,202505,2025_Q2,2,2025
2025-05-18 00:00:00,20,202520,25_May,202505,2025_Q2,2,2025
2025-05-19 00:00:00,21,202521,25_May,202505,2025_Q2,2,2025
2025-05-20 00:00:00,21,202521,25_May,202505,2025_Q2,2,2025
2025-05-21 00:00:00,21,202521,25_May,202505,2025_Q2,2,2025
2025-05-22 00:00:00,21,202521,25_May,202505,2025_Q2,2,2025
2025-05-23 00:00:00,21,202521,25_May,202505,2025_Q2,2,2025
2025-05-24 00:00:00,21,202521,25_May,202505,2025_Q2,2,2025
2025-05-25 00:00:00,21,202521,25_May,202505,2025_Q2,2,2025
2025-05-26 00:00:00,22,202522,25_May,202505,2025_Q2,2,2025
2025-05-27 00:00:00,22,202522,25_May,202505,2025_Q2,2,2025
2025-05-28 00:00:00,22,202522,25_May,202505,2025_Q2,2,2025
2025-05-29 00:00:00,22,202522,25_May,202505,2025_Q2,2,2025
2025-05-30 00:00:00,22,202522,25_May,202505,2025_Q2,2,2025
2025-05-31 00:00:00,22,202522,25_May,202505,2025_Q2,2,2025
2025-06-01 00:00:00,22,202522,25_Jun,202506,2025_Q2,2,2025
2025-06-02 00:00:00,23,202523,25_Jun,202506,2025_Q2,2,2025
2025-06-03 00:00:00,23,202523,25_Jun,202506,2025_Q2,2,2025
2025-06-04 00:00:00,23,202523,25_Jun,202506,2025_Q2,2,2025
2025-06-05 00:00:00,23,202523,25_Jun,202506,2025_Q2,2,2025
2025-06-06 00:00:00,23,202523,25_Jun,202506,2025_Q2,2,2025
2025-06-07 00:00:00,23,202523,25_Jun,202506,2025_Q2,2,2025
2025-06-08 00:00:00,23,202523,25_Jun,202506,2025_Q2,2,2025
2025-06-09 00:00:00,24,202524,25_Jun,202506,2025_Q2,2,2025
2025-06-10 00:00:00,24,202524,25_Jun,202506,2025_Q2,2,2025
2025-06-11 00:00:00,24,202524,25_Jun,202506,2025_Q2,2,2025
2025-06-12 00:00:00,24,202524,25_Jun,202506,2025_Q2,2,2025
2025-06-13 00:00:00,24,202524,25_Jun,202506,2025_Q2,2,2025
2025-06-14 00:00:00,24,202524,25_Jun,202506,2025_Q2,2,2025
2025-06-15 00:00:00,24,202524,25_Jun,202506,2025_Q2,2,2025
2025-06-16 00:00:00,25,202525,25_Jun,202506,2025_Q2,2,2025
2025-06-17 00:00:00,25,202525,25_Jun,202506,2025_Q2,2,2025
2025-06-18 00:00:00,25,202525,25_Jun,202506,2025_Q2,2,2025
2025-06-19 00:00:00,25,202525,25_Jun,202506,2025_Q2,2,2025
2025-06-20 00:00:00,25,202525,25_Jun,202506,2025_Q2,2,2025
2025-06-21 00:00:00,25,202525,25_Jun,202506,2025_Q2,2,2025
2025-06-22 00:00:00,25,202525,25_Jun,202506,2025_Q2,2,2025
2025-06-23 00:00:00,26,202526,25_Jun,202506,2025_Q2,2,2025
2025-06-24 00:00:00,26,202526,25_Jun,202506,2025_Q2,2,2025
2025-06-25 00:00:00,26,202526,25_Jun,202506,2025_Q2,2,2025
2025-06-26 00:00:00,26,202526,25_Jun,202506,2025_Q2,2,2025
2025-06-27 00:00:00,26,202526,25_Jun,202506,2025_Q2,2,2025
2025-06-28 00:00:00,26,202526,25_Jun,202506,2025_Q2,2,2025
2025-06-29 00:00:00,26,202526,25_Jun,202506,2025_Q2,2,2025
2025-06-30 00:00:00,27,202527,25_Jun,202506,2025_Q2,2,2025
2025-07-01 00:00:00,27,202527,25_Jul,202507,2025_Q3,3,2025
2025-07-02 00:00:00,27,202527,25_Jul,202507,2025_Q3,3,2025
2025-07-03 00:00:00,27,202527,25_Jul,202507,2025_Q3,3,2025
2025-07-04 00:00:00,27,202527,25_Jul,202507,2025_Q3,3,2025
2025-07-05 00:00:00,27,202527,25_Jul,202507,2025_Q3,3,2025
2025-07-06 00:00:00,27,202527,25_Jul,202507,2025_Q3,3,2025
2025-07-07 00:00:00,28,202528,25_Jul,202507,2025_Q3,3,2025
2025-07-08 00:00:00,28,202528,25_Jul,202507,2025_Q3,3,2025
2025-07-09 00:00:00,28,202528,25_Jul,202507,2025_Q3,3,2025
2025-07-10 00:00:00,28,202528,25_Jul,202507,2025_Q3,3,2025
2025-07-11 00:00:00,28,202528,25_Jul,202507,2025_Q3,3,2025
2025-07-12 00:00:00,28,202528,25_Jul,202507,2025_Q3,3,2025
2025-07-13 00:00:00,28,202528,25_Jul,202507,2025_Q3,3,2025
2025-07-14 00:00:00,29,202529,25_Jul,202507,2025_Q3,3,2025
2025-07-15 00:00:00,29,202529,25_Jul,202507,2025_Q3,3,2025
2025-07-16 00:00:00,29,202529,25_Jul,202507,2025_Q3,3,2025
2025-07-17 00:00:00,29,202529,25_Jul,202507,2025_Q3,3,2025
2025-07-18 00:00:00,29,202529,25_Jul,202507,2025_Q3,3,2025
2025-07-19 00:00:00,29,202529,25_Jul,202507,2025_Q3,3,2025
2025-07-20 00:00:00,29,202529,25_Jul,202507,2025_Q3,3,2025
2025-07-21 00:00:00,30,202530,25_Jul,202507,2025_Q3,3,2025
2025-07-22 00:00:00,30,202530,25_Jul,202507,2025_Q3,3,2025
2025-07-23 00:00:00,30,202530,25_Jul,202507,2025_Q3,3,2025
2025-07-24 00:00:00,30,202530,25_Jul,202507,2025_Q3,3,2025
2025-07-25 00:00:00,30,202530,25_Jul,202507,2025_Q3,3,2025
2025-07-26 00:00:00,30,202530,25_Jul,202507,2025_Q3,3,2025
2025-07-27 00:00:00,30,202530,25_Jul,202507,2025_Q3,3,2025
2025-07-28 00:00:00,31,202531,25_Jul,202507,2025_Q3,3,2025
2025-07-29 00:00:00,31,202531,25_Jul,202507,2025_Q3,3,2025
2025-07-30 00:00:00,31,202531,25_Jul,202507,2025_Q3,3,2025
2025-07-31 00:00:00,31,202531,25_Jul,202507,2025_Q3,3,2025
2025-08-01 00:00:00,31,202531,25_Aug,202508,2025_Q3,3,2025
2025-08-02 00:00:00,31,202531,25_Aug,202508,2025_Q3,3,2025
2025-08-03 00:00:00,31,202531,25_Aug,202508,2025_Q3,3,2025
2025-08-04 00:00:00,32,202532,25_Aug,202508,2025_Q3,3,2025
2025-08-05 00:00:00,32,202532,25_Aug,202508,2025_Q3,3,2025
2025-08-06 00:00:00,32,202532,25_Aug,202508,2025_Q3,3,2025
2025-08-07 00:00:00,32,202532,25_Aug,202508,2025_Q3,3,2025
2025-08-08 00:00:00,32,202532,25_Aug,202508,2025_Q3,3,2025
2025-08-09 00:00:00,32,202532,25_Aug,202508,2025_Q3,3,2025
2025-08-10 00:00:00,32,202532,25_Aug,202508,2025_Q3,3,2025
2025-08-11 00:00:00,33,202533,25_Aug,202508,2025_Q3,3,2025
2025-08-12 00:00:00,33,202533,25_Aug,202508,2025_Q3,3,2025
2025-08-13 00:00:00,33,202533,25_Aug,202508,2025_Q3,3,2025
2025-08-14 00:00:00,33,202533,25_Aug,202508,2025_Q3,3,2025
2025-08-15 00:00:00,33,202533,25_Aug,202508,2025_Q3,3,2025
2025-08-16 00:00:00,33,202533,25_Aug,202508,2025_Q3,3,2025
2025-08-17 00:00:00,33,202533,25_Aug,202508,2025_Q3,3,2025
2025-08-18 00:00:00,34,202534,25_Aug,202508,2025_Q3,3,2025
2025-08-19 00:00:00,34,202534,25_Aug,202508,2025_Q3,3,2025
2025-08-20 00:00:00,34,202534,25_Aug,202508,2025_Q3,3,2025
2025-08-21 00:00:00,34,202534,25_Aug,202508,2025_Q3,3,2025
2025-08-22 00:00:00,34,202534,25_Aug,202508,2025_Q3,3,2025
2025-08-23 00:00:00,34,202534,25_Aug,202508,2025_Q3,3,2025
2025-08-24 00:00:00,34,202534,25_Aug,202508,2025_Q3,3,2025
2025-08-25 00:00:00,35,202535,25_Aug,202508,2025_Q3,3,2025
2025-08-26 00:00:00,35,202535,25_Aug,202508,2025_Q3,3,2025
2025-08-27 00:00:00,35,202535,25_Aug,202508,2025_Q3,3,2025
2025-08-28 00:00:00,35,202535,25_Aug,202508,2025_Q3,3,2025
2025-08-29 00:00:00,35,202535,25_Aug,202508,2025_Q3,3,2025
2025-08-30 00:00:00,35,202535,25_Aug,202508,2025_Q3,3,2025
2025-08-31 00:00:00,35,202535,25_Aug,202508,2025_Q3,3,2025
2025-09-01 00:00:00,36,202536,25_Sep,202509,2025_Q3,3,2025
2025-09-02 00:00:00,36,202536,25_Sep,202509,2025_Q3,3,2025
2025-09-03 00:00:00,36,202536,25_Sep,202509,2025_Q3,3,2025
2025-09-04 00:00:00,36,202536,25_Sep,202509,2025_Q3,3,2025
2025-09-05 00:00:00,36,202536,25_Sep,202509,2025_Q3,3,2025
2025-09-06 00:00:00,36,202536,25_Sep,202509,2025_Q3,3,2025
2025-09-07 00:00:00,36,202536,25_Sep,202509,2025_Q3,3,2025
2025-09-08 00:00:00,37,202537,25_Sep,202509,2025_Q3,3,2025
2025-09-09 00:00:00,37,202537,25_Sep,202509,2025_Q3,3,2025
2025-09-10 00:00:00,37,202537,25_Sep,202509,2025_Q3,3,2025
2025-09-11 00:00:00,37,202537,25_Sep,202509,2025_Q3,3,2025
2025-09-12 00:00:00,37,202537,25_Sep,202509,2025_Q3,3,2025
2025-09-13 00:00:00,37,202537,25_Sep,202509,2025_Q3,3,2025
2025-09-14 00:00:00,37,202537,25_Sep,202509,2025_Q3,3,2025
2025-09-15 00:00:00,38,202538,25_Sep,202509,2025_Q3,3,2025
2025-09-16 00:00:00,38,202538,25_Sep,202509,2025_Q3,3,2025
2025-09-17 00:00:00,38,202538,25_Sep,202509,2025_Q3,3,2025
2025-09-18 00:00:00,38,202538,25_Sep,202509,2025_Q3,3,2025
2025-09-19 00:00:00,38,202538,25_Sep,202509,2025_Q3,3,2025
2025-09-20 00:00:00,38,202538,25_Sep,202509,2025_Q3,3,2025
2025-09-21 00:00:00,38,202538,25_Sep,202509,2025_Q3,3,2025
2025-09-22 00:00:00,39,202539,25_Sep,202509,2025_Q3,3,2025
2025-09-23 00:00:00,39,202539,25_Sep,202509,2025_Q3,3,2025
2025-09-24 00:00:00,39,202539,25_Sep,202509,2025_Q3,3,2025
2025-09-25 00:00:00,39,202539,25_Sep,202509,2025_Q3,3,2025
2025-09-26 00:00:00,39,202539,25_Sep,202509,2025_Q3,3,2025
2025-09-27 00:00:00,39,202539,25_Sep,202509,2025_Q3,3,2025
2025-09-28 00:00:00,39,202539,25_Sep,202509,2025_Q3,3,2025
2025-09-29 00:00:00,40,202540,25_Sep,202509,2025_Q3,3,2025
2025-09-30 00:00:00,40,202540,25_Sep,202509,2025_Q3,3,2025
2025-10-01 00:00:00,40,202540,25_Oct,202510,2025_Q4,4,2025
2025-10-02 00:00:00,40,202540,25_Oct,202510,2025_Q4,4,2025
2025-10-03 00:00:00,40,202540,25_Oct,202510,2025_Q4,4,2025
2025-10-04 00:00:00,40,202540,25_Oct,202510,2025_Q4,4,2025
2025-10-05 00:00:00,40,202540,25_Oct,202510,2025_Q4,4,2025
2025-10-06 00:00:00,41,202541,25_Oct,202510,2025_Q4,4,2025
2025-10-07 00:00:00,41,202541,25_Oct,202510,2025_Q4,4,2025
2025-10-08 00:00:00,41,202541,25_Oct,202510,2025_Q4,4,2025
2025-10-09 00:00:00,41,202541,25_Oct,202510,2025_Q4,4,2025
2025-10-10 00:00:00,41,202541,25_Oct,202510,2025_Q4,4,2025
2025-10-11 00:00:00,41,202541,25_Oct,202510,2025_Q4,4,2025
2025-10-12 00:00:00,41,202541,25_Oct,202510,2025_Q4,4,2025
2025-10-13 00:00:00,42,202542,25_Oct,202510,2025_Q4,4,2025
2025-10-14 00:00:00,42,202542,25_Oct,202510,2025_Q4,4,2025
2025-10-15 00:00:00,42,202542,25_Oct,202510,2025_Q4,4,2025
2025-10-16 00:00:00,42,202542,25_Oct,202510,2025_Q4,4,2025
2025-10-17 00:00:00,42,202542,25_Oct,202510,2025_Q4,4,2025
2025-10-18 00:00:00,42,202542,25_Oct,202510,2025_Q4,4,2025
2025-10-19 00:00:00,42,202542,25_Oct,202510,2025_Q4,4,2025
2025-10-20 00:00:00,43,202543,25_Oct,202510,2025_Q4,4,2025
2025-10-21 00:00:00,43,202543,25_Oct,202510,2025_Q4,4,2025
2025-10-22 00:00:00,43,202543,25_Oct,202510,2025_Q4,4,2025
2025-10-23 00:00:00,43,202543,25_Oct,202510,2025_Q4,4,2025
2025-10-24 00:00:00,43,202543,25_Oct,202510,2025_Q4,4,2025
2025-10-25 00:00:00,43,202543,25_Oct,202510,2025_Q4,4,2025
2025-10-26 00:00:00,43,202543,25_Oct,202510,2025_Q4,4,2025
2025-10-27 00:00:00,44,202544,25_Oct,202510,2025_Q4,4,2025
2025-10-28 00:00:00,44,202544,25_Oct,202510,2025_Q4,4,2025
2025-10-29 00:00:00,44,202544,25_Oct,202510,2025_Q4,4,2025
2025-10-30 00:00:00,44,202544,25_Oct,202510,2025_Q4,4,2025
2025-10-31 00:00:00,44,202544,25_Oct,202510,2025_Q4,4,2025
2025-11-01 00:00:00,44,202544,25_Nov,202511,2025_Q4,4,2025
2025-11-02 00:00:00,44,202544,25_Nov,202511,2025_Q4,4,2025
2025-11-03 00:00:00,45,202545,25_Nov,202511,2025_Q4,4,2025
2025-11-04 00:00:00,45,202545,25_Nov,202511,2025_Q4,4,2025
2025-11-05 00:00:00,45,202545,25_Nov,202511,2025_Q4,4,2025
2025-11-06 00:00:00,45,202545,25_Nov,202511,2025_Q4,4,2025
2025-11-07 00:00:00,45,202545,25_Nov,202511,2025_Q4,4,2025
2025-11-08 00:00:00,45,202545,25_Nov,202511,2025_Q4,4,2025
2025-11-09 00:00:00,45,202545,25_Nov,202511,2025_Q4,4,2025
2025-11-10 00:00:00,46,202546,25_Nov,202511,2025_Q4,4,2025
2025-11-11 00:00:00,46,202546,25_Nov,202511,2025_Q4,4,2025
2025-11-12 00:00:00,46,202546,25_Nov,202511,2025_Q4,4,2025
2025-11-13 00:00:00,46,202546,25_Nov,202511,2025_Q4,4,2025
2025-11-14 00:00:00,46,202546,25_Nov,202511,2025_Q4,4,2025
2025-11-15 00:00:00,46,202546,25_Nov,202511,2025_Q4,4,2025
2025-11-16 00:00:00,46,202546,25_Nov,202511,2025_Q4,4,2025
2025-11-17 00:00:00,47,202547,25_Nov,202511,2025_Q4,4,2025
2025-11-18 00:00:00,47,202547,25_Nov,202511,2025_Q4,4,2025
2025-11-19 00:00:00,47,202547,25_Nov,202511,2025_Q4,4,2025
2025-11-20 00:00:00,47,202547,25_Nov,202511,2025_Q4,4,2025
2025-11-21 00:00:00,47,202547,25_Nov,202511,2025_Q4,4,2025
2025-11-22 00:00:00,47,202547,25_Nov,202511,2025_Q4,4,2025
2025-11-23 00:00:00,47,202547,25_Nov,202511,2025_Q4,4,2025
2025-11-24 00:00:00,48,202548,25_Nov,202511,2025_Q4,4,2025
2025-11-25 00:00:00,48,202548,25_Nov,202511,2025_Q4,4,2025
2025-11-26 00:00:00,48,202548,25_Nov,202511,2025_Q4,4,2025
2025-11-27 00:00:00,48,202548,25_Nov,202511,2025_Q4,4,2025
2025-11-28 00:00:00,48,202548,25_Nov,202511,2025_Q4,4,2025
2025-11-29 00:00:00,48,202548,25_Nov,202511,2025_Q4,4,2025
2025-11-30 00:00:00,48,202548,25_Nov,202511,2025_Q4,4,2025
2025-12-01 00:00:00,49,202549,25_Dec,202512,2025_Q4,4,2025
2025-12-02 00:00:00,49,202549,25_Dec,202512,2025_Q4,4,2025
2025-12-03 00:00:00,49,202549,25_Dec,202512,2025_Q4,4,2025
2025-12-04 00:00:00,49,202549,25_Dec,202512,2025_Q4,4,2025
2025-12-05 00:00:00,49,202549,25_Dec,202512,2025_Q4,4,2025
2025-12-06 00:00:00,49,202549,25_Dec,202512,2025_Q4,4,2025
2025-12-07 00:00:00,49,202549,25_Dec,202512,2025_Q4,4,2025
2025-12-08 00:00:00,50,202550,25_Dec,202512,2025_Q4,4,2025
2025-12-09 00:00:00,50,202550,25_Dec,202512,2025_Q4,4,2025
2025-12-10 00:00:00,50,202550,25_Dec,202512,2025_Q4,4,2025
2025-12-11 00:00:00,50,202550,25_Dec,202512,2025_Q4,4,2025
2025-12-12 00:00:00,50,202550,25_Dec,202512,2025_Q4,4,2025
2025-12-13 00:00:00,50,202550,25_Dec,202512,2025_Q4,4,2025
2025-12-14 00:00:00,50,202550,25_Dec,202512,2025_Q4,4,2025
2025-12-15 00:00:00,51,202551,25_Dec,202512,2025_Q4,4,2025
2025-12-16 00:00:00,51,202551,25_Dec,202512,2025_Q4,4,2025
2025-12-17 00:00:00,51,202551,25_Dec,202512,2025_Q4,4,2025
2025-12-18 00:00:00,51,202551,25_Dec,202512,2025_Q4,4,2025
2025-12-19 00:00:00,51,202551,25_Dec,202512,2025_Q4,4,2025
2025-12-20 00:00:00,51,202551,25_Dec,202512,2025_Q4,4,2025
2025-12-21 00:00:00,51,202551,25_Dec,202512,2025_Q4,4,2025
2025-12-22 00:00:00,52,202552,25_Dec,202512,2025_Q4,4,2025
2025-12-23 00:00:00,52,202552,25_Dec,202512,2025_Q4,4,2025
2025-12-24 00:00:00,52,202552,25_Dec,202512,2025_Q4,4,2025
